# ----------------------------------------
# Report CSV Export
# Account: Gfinityesports.com - Master
# Property: Gfinityesports.com - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231127
Nth day,Users
0000,162297
0001,158065
0002,154018
0003,159398
0004,161477
0005,157699
0006,158831
0007,164454
0008,169023
0009,182072
0010,180838
0011,193107
0012,193712
0013,184240
0014,169815
0015,173220
0016,169338
0017,185966
0018,194086
0019,182794
0020,174911
0021,171085
0022,151695
0023,153027
0024,171326
0025,195925
0026,205726
0027,179336
0028,175286
0029,172311
0030,180730
0031,186235
0032,193367
0033,197459
0034,185271
0035,201129
0036,211503
0037,203767
0038,195347
0039,199386
0040,193181
0041,174650
0042,202012
0043,189857
0044,189698
0045,219495
0046,237508
0047,284028
0048,287762
0049,311664
0050,315110
0051,286291
0052,272557
0053,262541
0054,267219
0055,294421
0056,310912
0057,299751
0058,288138
0059,297421
0060,299744
0061,290304
0062,275610
0063,248144
0064,261620
0065,242760
0066,258428
0067,289984
0068,254111
0069,244158
0070,233226
0071,248987
0072,222084
0073,243062
0074,253499
0075,218616
0076,214525
0077,203881
0078,216209
0079,190060
0080,198871
0081,189222
0082,175048
0083,185930
0084,182693
0085,210468
0086,219510
0087,213937
0088,195550
0089,162861
0090,167523
0091,151780
0092,163351
0093,167750
0094,181904
0095,200483
0096,183342
0097,167114
0098,174381
0099,184128
0100,171911
0101,184900
0102,183556
0103,162497
0104,153542
0105,148559
0106,149841
0107,152311
0108,173476
0109,164198
0110,136458
0111,112232
0112,109593
0113,123139
0114,126484
0115,150401
0116,165745
0117,149208
0118,142761
0119,135392
0120,134293
0121,141213
0122,159134
0123,158239
0124,124544
0125,118270
0126,128350
0127,120820
0128,115203
0129,121173
0130,137391
0131,114135
0132,107454
0133,110507
0134,116838
0135,111860
0136,126643
0137,147121
0138,116752
0139,116761
0140,112605
0141,126395
0142,114241
0143,121053
0144,133938
0145,118185
0146,113799
0147,121608
0148,124649
0149,129113
0150,140835
0151,152631
0152,133054
0153,122170
0154,117047
0155,119777
0156,120259
0157,179008
0158,218937
0159,155592
0160,147563
0161,128051
0162,124551
0163,132438
0164,154914
0165,160943
0166,127664
0167,118020
0168,128535
0169,127673
0170,150939
0171,208175
0172,189643
0173,156522
0174,140947
0175,141254
0176,136596
0177,145883
0178,166364
0179,171990
0180,134408
0181,128734
0182,121957
0183,115772
0184,122020
0185,144487
0186,152377
0187,123100
0188,117971
0189,112376
0190,116812
0191,112111
0192,142350
0193,151494
0194,124488
0195,107734
0196,112501
0197,112524
0198,115945
0199,132300
0200,129611
0201,125529
0202,114017
0203,107434
0204,108348
0205,112918
0206,108984
0207,119577
0208,129237
0209,126444
0210,122996
0211,118807
0212,115511
0213,111959
0214,131092
0215,134216
0216,120085
0217,108931
0218,102840
0219,106290
0220,122499
0221,133498
0222,117020
0223,99546
0224,98636
0225,119436
0226,125107
0227,137835
0228,142634
0229,118205
0230,102151
0231,94489
0232,99887
0233,96977
0234,113338
0235,116507
0236,94071
0237,91158
0238,89678
0239,92495
0240,93809
0241,113005
0242,123030
0243,100586
0244,95322
0245,91791
0246,89817
0247,88052
0248,111789
0249,115885
0250,92423
0251,110304
0252,127300
0253,126273
0254,131052
0255,165193
0256,176695
0257,130061
0258,120638
0259,131622
0260,124185
0261,132406
0262,156019
0263,164000
0264,145421
0265,124120
0266,125030
0267,124345
0268,134145
0269,146560
0270,150833
0271,117508
0272,99360
0273,94416
0274,97813
0275,96204
0276,109972
0277,114161
0278,90407
0279,84658
0280,79876
0281,84679
0282,88089
0283,112869
0284,125386
0285,92825
0286,86896
0287,78488
0288,79418
0289,75246
0290,94002
0291,95186
0292,75764
0293,68993
0294,67708
0295,78098
0296,71863
0297,94209
0298,89733
0299,70966
0300,65442
0301,62538
0302,65012
0303,65139
0304,82061
0305,78281
0306,65073
0307,60871
0308,63261
0309,71257
0310,72198
0311,77148
0312,78961
0313,72309
0314,64064
0315,67128
0316,68959
0317,62420
0318,71371
0319,77768
0320,63293
0321,57966
0322,59075
0323,67424
0324,63340
0325,70322
0326,73969
0327,59625
0328,56875
0329,56419
0330,62890
0331,58006
0332,69310
0333,74337
0334,65594
0335,55402
0336,56045
0337,58414
0338,58536
0339,75332
0340,79327
0341,73187
0342,70760
0343,59235
0344,124424
0345,112779
0346,94517
0347,88146
0348,68873
0349,62175
0350,58314
0351,62617
0352,59087
0353,78849
0354,81695
0355,13263
0356,56653
0357,60296
0358,69436
0359,64337
0360,72655
0361,81148
0362,81519
0363,84975
0364,84398
0365,85080
0366,80164
0367,76678
0368,76344
0369,66738
0370,77774
0371,78447
0372,78528
0373,84405
0374,85385
0375,86856
0376,74936
0377,75366
0378,70439
0379,66931
0380,63797
0381,67600
0382,62100
0383,77113
0384,71582
0385,69300
0386,74820
0387,73000
0388,87052
0389,90266
0390,72301
0391,64819
0392,70389
0393,73036
0394,64461
0395,58168
0396,58776
0397,54204
0398,52989
0399,52548
0400,54483
0401,49703
0402,54950
0403,63680
0404,57756
0405,59682
0406,62666
0407,67268
0408,64871
0409,67131
0410,70538
0411,63582
0412,58962
0413,68296
0414,101853
0415,76170
0416,77573
0417,77641
0418,71986
0419,72247
0420,69871
0421,75648
0422,81618
0423,85430
0424,77104
0425,67871
0426,68489
0427,76046
0428,70242
0429,58449
0430,59015
0431,61600
0432,75961
0433,75956
0434,71792
0435,71502
0436,67931
0437,77931
0438,81795
0439,75277
0440,73643
0441,72671
0442,74327
0443,76747
0444,81085
0445,83728
0446,69848
0447,67687
0448,65317
0449,66907
0450,63096
0451,60976
0452,63975
0453,53319
0454,49168
0455,50200
0456,50899
0457,58983
0458,61119
0459,60557
0460,59004
0461,54851
0462,64255
0463,60407
0464,57253
0465,70365
0466,74101
0467,58269
0468,56018
0469,52882
0470,52207
0471,55073
0472,67018
0473,68149
0474,53238
0475,45624
0476,46421
0477,43843
0478,58634
0479,74501
0480,94656
0481,61050
0482,57566
0483,67179
0484,61806
0485,64455
0486,74421
0487,74573
0488,57683
0489,53896
0490,48420
0491,48584
0492,47854
0493,49918
0494,50167
0495,39257
0496,36012
0497,41245
0498,53323
0499,50614
0500,52537
0501,52590
0502,42417
0503,39525
0504,39315
0505,43163
0506,47157
0507,53212
0508,54557
0509,43202
0510,38251
0511,37824
0512,39739
0513,47912
0514,51290
0515,53660
0516,47667
0517,44320
0518,44209
0519,52011
0520,49985
0521,51485
0522,50369
0523,38068
0524,39993
0525,43482
0526,45992
0527,47271
0528,49594
0529,46907
0530,37508
0531,35084
0532,39198
0533,44744
0534,45241
0535,52955
0536,54117
0537,45357
0538,45406
0539,46135
0540,48409
0541,49827
0542,52996
0543,54445
0544,5633

# Start date: 20220601
# End date: 20231127
Nth day,New users
0000,120711
0001,119848
0002,122050
0003,126315
0004,132315
0005,122520
0006,122042
0007,128555
0008,128171
0009,138007
0010,140890
0011,148900
0012,147845
0013,139889
0014,126721
0015,128859
0016,126243
0017,141343
0018,143696
0019,134621
0020,132715
0021,131917
0022,114508
0023,114506
0024,128642
0025,148227
0026,150182
0027,131036
0028,129215
0029,125327
0030,130145
0031,132239
0032,132939
0033,133354
0034,126607
0035,138370
0036,142489
0037,137155
0038,136044
0039,137931
0040,133376
0041,121667
0042,139061
0043,133850
0044,125138
0045,150075
0046,157548
0047,184758
0048,182650
0049,201881
0050,192911
0051,172798
0052,165008
0053,166447
0054,161234
0055,173255
0056,181186
0057,174791
0058,172370
0059,177592
0060,176797
0061,167705
0062,158246
0063,151651
0064,157935
0065,156883
0066,163822
0067,176962
0068,160489
0069,157030
0070,150094
0071,169405
0072,147414
0073,158204
0074,165417
0075,144806
0076,138970
0077,133808
0078,140661
0079,127450
0080,133255
0081,129817
0082,119161
0083,128662
0084,128951
0085,142346
0086,151205
0087,148080
0088,134396
0089,114651
0090,114979
0091,104411
0092,108130
0093,111202
0094,122127
0095,136174
0096,127720
0097,115269
0098,119316
0099,125473
0100,120920
0101,131726
0102,131128
0103,111596
0104,106536
0105,103109
0106,106104
0107,106426
0108,121526
0109,119690
0110,98604
0111,77796
0112,76599
0113,86693
0114,86777
0115,103719
0116,111250
0117,100154
0118,98298
0119,89776
0120,89568
0121,93857
0122,106117
0123,105794
0124,83587
0125,80201
0126,86671
0127,83765
0128,79901
0129,85542
0130,97164
0131,81918
0132,79119
0133,81560
0134,85280
0135,78082
0136,90402
0137,102506
0138,80222
0139,81917
0140,79728
0141,89472
0142,83194
0143,87943
0144,96825
0145,85250
0146,84690
0147,87197
0148,92523
0149,96488
0150,102515
0151,110333
0152,95438
0153,87924
0154,87040
0155,88199
0156,90647
0157,129634
0158,154894
0159,107738
0160,101136
0161,91229
0162,89741
0163,96003
0164,114159
0165,119311
0166,94714
0167,87384
0168,97894
0169,96657
0170,117413
0171,164147
0172,145603
0173,117696
0174,106513
0175,106025
0176,101951
0177,109608
0178,125250
0179,127600
0180,99530
0181,92484
0182,89202
0183,84902
0184,91574
0185,110565
0186,115340
0187,89744
0188,85689
0189,84531
0190,85904
0191,81269
0192,102658
0193,110809
0194,88916
0195,79485
0196,83918
0197,83187
0198,85073
0199,97696
0200,97826
0201,93647
0202,84527
0203,80206
0204,81479
0205,85836
0206,82762
0207,90333
0208,100758
0209,99204
0210,95895
0211,93579
0212,90514
0213,87785
0214,98908
0215,102728
0216,91187
0217,81802
0218,80518
0219,82969
0220,95348
0221,107923
0222,90853
0223,74909
0224,72200
0225,85748
0226,92275
0227,102850
0228,104053
0229,87937
0230,77374
0231,73679
0232,78467
0233,77030
0234,91231
0235,93935
0236,73680
0237,72506
0238,72070
0239,74796
0240,76525
0241,92383
0242,100469
0243,79628
0244,75838
0245,73661
0246,71006
0247,70780
0248,89496
0249,94879
0250,74694
0251,89526
0252,106362
0253,103910
0254,106163
0255,138334
0256,146029
0257,104578
0258,99432
0259,109344
0260,100969
0261,106787
0262,127422
0263,132713
0264,116680
0265,100448
0266,99829
0267,99912
0268,108237
0269,117349
0270,121244
0271,94081
0272,80224
0273,76485
0274,77802
0275,76241
0276,91239
0277,93835
0278,73567
0279,70241
0280,66526
0281,69270
0282,71712
0283,91225
0284,99937
0285,75580
0286,71302
0287,65101
0288,64100
0289,61475
0290,75759
0291,79201
0292,61973
0293,56270
0294,56029
0295,63822
0296,58145
0297,78600
0298,73339
0299,58681
0300,53503
0301,51674
0302,53915
0303,53322
0304,66996
0305,65533
0306,53004
0307,50547
0308,52687
0309,59342
0310,60511
0311,63745
0312,65606
0313,61352
0314,53416
0315,56087
0316,56575
0317,51810
0318,59630
0319,64925
0320,52609
0321,48716
0322,49785
0323,55981
0324,53245
0325,58678
0326,62150
0327,49947
0328,47519
0329,47768
0330,52097
0331,48889
0332,57742
0333,62771
0334,54987
0335,46814
0336,47188
0337,48814
0338,49397
0339,63236
0340,66875
0341,61520
0342,61328
0343,49992
0344,114333
0345,101053
0346,82695
0347,75108
0348,58786
0349,53006
0350,49993
0351,52594
0352,51168
0353,64751
0354,66956
0355,11059
0356,47860
0357,51095
0358,57508
0359,53788
0360,61291
0361,67145
0362,66263
0363,67688
0364,68518
0365,69530
0366,65916
0367,63269
0368,63243
0369,56634
0370,65910
0371,65948
0372,64431
0373,67668
0374,68290
0375,71177
0376,61849
0377,62187
0378,57990
0379,55098
0380,52964
0381,56492
0382,50375
0383,61972
0384,58922
0385,57267
0386,61109
0387,59751
0388,69683
0389,72394
0390,57645
0391,53571
0392,57516
0393,60102
0394,52435
0395,48840
0396,48732
0397,45631
0398,44163
0399,44075
0400,45065
0401,41517
0402,46017
0403,52467
0404,47929
0405,49686
0406,51998
0407,55229
0408,54022
0409,56244
0410,59539
0411,52677
0412,50103
0413,59211
0414,89070
0415,65311
0416,66519
0417,65753
0418,60540
0419,61345
0420,59173
0421,64051
0422,66537
0423,69202
0424,64303
0425,56958
0426,57804
0427,63555
0428,58211
0429,48491
0430,49472
0431,52062
0432,65491
0433,65318
0434,61969
0435,60924
0436,57684
0437,66621
0438,70202
0439,64479
0440,63197
0441,62037
0442,63771
0443,65738
0444,68644
0445,71589
0446,60143
0447,57561
0448,54976
0449,56746
0450,53821
0451,53128
0452,55601
0453,45348
0454,42356
0455,43545
0456,43026
0457,51136
0458,52795
0459,53242
0460,51717
0461,48006
0462,56429
0463,51614
0464,50022
0465,60623
0466,64488
0467,49055
0468,47863
0469,44780
0470,43948
0471,46234
0472,57005
0473,58401
0474,46277
0475,39987
0476,40802
0477,37876
0478,50586
0479,62703
0480,77702
0481,50654
0482,48099
0483,56197
0484,52439
0485,54861
0486,62984
0487,64041
0488,48961
0489,46777
0490,41906
0491,41456
0492,40561
0493,43179
0494,42877
0495,34594
0496,31136
0497,35770
0498,47119
0499,45361
0500,45916
0501,45658
0502,36948
0503,34806
0504,34739
0505,37058
0506,40618
0507,46702
0508,48259
0509,38183
0510,33474
0511,33368
0512,34853
0513,42437
0514,44891
0515,46138
0516,39955
0517,36768
0518,38992
0519,45693
0520,44424
0521,45174
0522,44613
0523,34024
0524,35956
0525,39217
0526,39880
0527,42587
0528,44130
0529,41681
0530,33548
0531,31405
0532,35287
0533,37525
0534,36088
0535,41704
0536,41755
0537,33663
0538,33131
0539,33646
0540,35591
0541,36982
0542,40062
0543,41151
0544,2333

# Start date: 20220601
# End date: 20231127
Nth day,Average engagement time
0000,39.70506540478259
0001,40.767437446620065
0002,39.43380643820852
0003,39.0934892533156
0004,41.999832793524774
0005,38.33716130095942
0006,40.52333612456007
0007,40.500644557140596
0008,40.11410873076445
0009,41.866206775341624
0010,40.55957818600073
0011,35.34860983806905
0012,33.064621706450815
0013,33.98156752062527
0014,35.42786561846716
0015,36.55744140399492
0016,35.67594987539714
0017,40.54819160491703
0018,36.100867656605836
0019,35.43863037079991
0020,36.14598281411689
0021,35.38394365373937
0022,35.698671676719734
0023,35.9725669326328
0024,36.96447707878547
0025,37.22683169580196
0026,34.841143073797184
0027,35.22913971539457
0028,39.438802870736964
0029,43.65064331354353
0030,41.38015271399325
0031,40.01448170322442
0032,40.814451276588045
0033,40.00548974723867
0034,39.59917634168326
0035,39.84992716117517
0036,40.63235036855269
0037,39.82607586115514
0038,41.0357466457125
0039,40.14850591315338
0040,39.0117506380027
0041,40.353495562553675
0042,38.85830049700018
0043,40.75513676082525
0044,36.319608008518806
0045,36.69251691382492
0046,36.26169223773515
0047,34.754228456349374
0048,34.26658836121517
0049,35.29629986138919
0050,33.61950430008569
0051,34.890852314602974
0052,34.949188610088896
0053,36.86557528157507
0054,35.32504050984399
0055,37.701264515778426
0056,35.977778278097986
0057,36.91025217597272
0058,37.7788802587649
0059,35.42259289021286
0060,36.555247144229746
0061,35.91695601851852
0062,33.76700772831175
0063,37.99140418466697
0064,39.75136839691155
0065,41.57025869171198
0066,40.68112588419211
0067,38.81774511697197
0068,38.51858833344483
0069,40.85429107381286
0070,41.509668733331615
0071,44.03450380943583
0072,41.718475892004825
0073,39.75869119813052
0074,38.45771778192419
0075,40.83921579390346
0076,42.552066192751425
0077,43.327627390487585
0078,43.37836075279012
0079,42.45099442281385
0080,41.30917529453767
0081,41.640586189766516
0082,41.67626593848544
0083,41.04555477868015
0084,43.573366248296324
0085,48.41338825854762
0086,49.134130563527854
0087,44.347836045190874
0088,43.083927384300694
0089,43.911869631157856
0090,42.73218005885759
0091,43.67543154565819
0092,44.774087700718084
0093,43.51621460506706
0094,42.01341366874835
0095,41.82958654848541
0096,44.76316937744761
0097,43.67745969817011
0098,43.26701303467694
0099,47.793877085505734
0100,43.76379638301214
0101,44.200146024878315
0102,45.06485214321515
0103,45.88596097158717
0104,43.804392283544566
0105,43.74845011073042
0106,45.65577512162893
0107,45.29086540039787
0108,43.76231294242431
0109,43.17381454098101
0110,44.54594087558076
0111,41.478009836766695
0112,40.47669102953656
0113,43.02989304769407
0114,41.71511811770659
0115,40.97584457550149
0116,38.92320130320673
0117,42.329419334083966
0118,46.28069991104013
0119,44.45614216497282
0120,46.72074493830654
0121,42.87974903160474
0122,42.491686251838075
0123,43.003305127054645
0124,45.390978288797534
0125,43.42090132747104
0126,42.33544994156603
0127,44.69792252938255
0128,44.40845290487227
0129,42.24759641174189
0130,41.0644729276299
0131,45.65742322688045
0132,45.831602360079664
0133,44.663776955306
0134,46.292430544856984
0135,42.46638655462185
0136,44.611774831613275
0137,49.045819427546036
0138,44.65783883787858
0139,45.02609604234291
0140,43.52100706007726
0141,42.3130187111832
0142,42.399567580816
0143,41.61644899341611
0144,40.303438904567784
0145,42.07103270296569
0146,42.78690498159035
0147,45.19338365896981
0148,45.122439810989256
0149,42.06924167202373
0150,39.534788937409026
0151,39.427324724335165
0152,41.15580891968674
0153,42.43430465744454
0154,43.07977137389254
0155,42.19782595990883
0156,40.79174115866588
0157,39.63521183410797
0158,40.94312519126507
0159,40.3836958198365
0160,39.63934048508095
0161,50.97619698401418
0162,40.95146566466749
0163,40.07938809103128
0164,38.361962120918704
0165,38.402714004336936
0166,43.86097098633914
0167,43.37699542450432
0168,44.09822227408877
0169,45.162579402066214
0170,42.35965522495842
0171,42.084054281253756
0172,42.2055124628908
0173,44.39506267489554
0174,44.94901629690593
0175,43.78012658048622
0176,46.01762862748543
0177,48.63825120130515
0178,45.2570928806713
0179,44.17555671841386
0180,47.2846259151241
0181,47.43828359252412
0182,49.661577441229284
0183,50.93852572297274
0184,50.05090149155876
0185,51.32584938437368
0186,51.51025417221759
0187,50.39728675873274
0188,47.107568809283634
0189,44.78829999288104
0190,43.10322569599014
0191,42.49781912568793
0192,39.98599929750615
0193,41.13069824547507
0194,43.191906047169205
0195,44.30657916720812
0196,45.87520999813335
0197,42.77964700863816
0198,43.59629996981327
0199,43.20826908541194
0200,44.13586809761517
0201,47.19517402353241
0202,45.5280265223607
0203,44.91035426401326
0204,43.86647653856093
0205,43.05473883703218
0206,42.73226345151582
0207,41.78760129456334
0208,48.007768673058024
0209,47.805589826326276
0210,48.76675664249244
0211,49.641418434940704
0212,48.514617655461386
0213,47.74693414553542
0214,42.82366582247582
0215,46.05534362520117
0216,45.12223008702169
0217,46.95022537202449
0218,46.07020614546869
0219,46.23081192962649
0220,45.638788888072554
0221,45.10006891489011
0222,40.88120834045462
0223,44.27066883651779
0224,45.73799626911067
0225,46.907230650725076
0226,45.97590062906152
0227,47.51712554866326
0228,46.998745039752094
0229,46.67064844972717
0230,47.57330814186841
0231,47.391717554424325
0232,49.4992741798232
0233,48.79307464656568
0234,48.609963119165684
0235,49.22105967881758
0236,48.87076782430292
0237,48.06782728888304
0238,46.60701621356409
0239,47.36337099302665
0240,45.79736485838246
0241,44.87709393389673
0242,44.81318377631472
0243,43.63796154534428
0244,43.974717274081534
0245,44.43823468531773
0246,45.962156384648786
0247,46.03229909598873
0248,44.52240381432878
0249,46.25523579410623
0250,45.505794012312954
0251,49.64759210908036
0252,48.34340926944226
0253,51.28083596651699
0254,48.12833836950218
0255,47.18541947903361
0256,46.12635332069385
0257,46.03838967868923
0258,47.2709428206701
0259,46.18107155338773
0260,46.93226235052543
0261,46.30880020542876
0262,45.87770720232792
0263,47.24453658536586
0264,48.9392728698056
0265,49.73557847244602
0266,50.372798528353194
0267,49.64766576862761
0268,47.48089753624809
0269,48.329230349344975
0270,48.95526177958404
0271,47.82742451577765
0272,47.29395128824476
0273,46.52225258430774
0274,46.947399629906045
0275,45.74755727412582
0276,45.12003964645546
0277,45.882665708954896
0278,47.37295784618448
0279,45.707233811335016
0280,45.23261054634684
0281,46.71995417990293
0282,45.339247806196006
0283,44.94016957712038
0284,44.409463576475844
0285,45.21099919202801
0286,45.223738722150614
0287,44.50410253796759
0288,46.41860787227077
0289,43.78951705074024
0290,42.151677623880346
0291,44.73534973630576
0292,46.53060820442426
0293,45.21270273795892
0294,45.129142789626044
0295,44.35506671105534
0296,43.13734466971877
0297,42.73185152161683
0298,43.68565633601908
0299,43.965194600231094
0300,45.18494239173619
0301,44.66270107774473
0302,45.17775179966775
0303,44.85864075285159
0304,43.53891617211586
0305,45.01417968600299
0306,46.02365036190125
0307,46.43000772124657
0308,46.30966946459904
0309,47.19271089156153
0310,46.404235574392644
0311,44.99703167936952
0312,46.16363774521599
0313,46.91335794990942
0314,46.85199175824176
0315,45.77297104040043
0316,46.10877477921664
0317,44.962271707785966
0318,44.627621863221755
0319,45.42108579364263
0320,45.232663959679584
0321,43.779370665562574
0322,45.508556919170545
0323,47.178808732795446
0324,43.4659930533628
0325,43.848866642018145
0326,45.71655693601374
0327,45.52206289308176
0328,44.93781098901099
0329,44.092716992502524
0330,43.99376689457783
0331,44.69461779815881
0332,43.57048045015149
0333,44.80549389940406
0334,44.36328017806507
0335,44.83572795205949
0336,41.72092068873227
0337,41.78181600301298
0338,42.16776001093344
0339,41.45083098815908
0340,41.746694063811816
0341,38.07197999644745
0342,37.90169587337479
0343,38.03844011142061
0344,59.825009644441586
0345,61.69826829462932
0346,49.11072082270914
0347,44.12615433485354
0348,43.93745008929479
0349,43.833389626055485
0350,43.47504887334088
0351,42.61781944200457
0352,40.70370809145836
0353,35.93828710573374
0354,35.55242058877532
0355,38.06190153057378
0356,37.66210085961909
0357,38.07322210428553
0358,37.575479578316724
0359,37.30828294760402
0360,36.274502787144726
0361,35.37718736136442
0362,35.303622468381604
0363,34.52423654015887
0364,39.689364676888076
0365,38.17415373765868
0366,35.68835137967167
0367,35.36534599233157
0368,35.86592266582836
0369,36.8798435673829
0370,36.13976393139095
0371,36.5472867031244
0372,36.22754940912795
0373,32.46894141342337
0374,32.39584236107044
0375,34.49519894998618
0376,36.589783281733745
0377,36.87845978292599
0378,37.41431593293488
0379,38.31369619458846
0380,37.21812937912441
0381,36.06150887573965
0382,35.49642512077295
0383,32.48226628454346
0384,37.20723086809533
0385,35.4620202020202
0386,36.05799251537022
0387,35.54057534246575
0388,33.836798695032854
0389,34.03200540624377
0390,34.4481819061977
0391,35.91547231521622
0392,35.08443080594979
0393,37.41254997535462
0394,34.02150137292316
0395,34.46735318388117
0396,35.466482918197904
0397,35.74119991144565
0398,34.729642001170056
0399,34.73213062343001
0400,36.217499036396674
0401,35.01309780093757
0402,35.139672429481344
0403,33.93586683417085
0404,34.71301682942032
0405,34.99140444355082
0406,34.79189672230556
0407,35.87286674198727
0408,34.53336621911178
0409,34.554944809402514
0410,35.131248405114974
0411,34.48304551602655
0412,35.414114175231504
0413,32.857326929834834
0414,33.298557725349276
0415,33.04840488381252
0416,36.68189963002591
0417,36.67513298386162
0418,35.49270691523352
0419,35.82732847038631
0420,36.43382805455769
0421,36.627286907783414
0422,30.90611139699576
0423,30.63234226852394
0424,34.447577298194645
0425,33.24816195429565
0426,35.10915621486662
0427,37.59883491570891
0428,37.61584237350873
0429,36.19555509931735
0430,37.454054054054055
0431,38.13448051948052
0432,36.70734982425192
0433,36.72857970403918
0434,38.13466681524404
0435,39.035691309334005
0436,37.90839233928545
0437,37.44585594949378
0438,38.38353200073354
0439,38.5001527691061
0440,36.842333962494735
0441,35.22948631503626
0442,36.22583986976469
0443,38.2300024756668
0444,40.55592279706481
0445,41.61954184979935
0446,39.60507101133891
0447,38.22329250816257
0448,36.87488708911922
0449,38.01378032193941
0450,35.75619690630151
0451,36.72594135397534
0452,36.94966783899961
0453,36.6090511825053
0454,36.68253742271396
0455,35.74715139442231
0456,35.31668598597222
0457,33.41116931997355
0458,36.42379620085407
0459,36.533662499793586
0460,38.296945969764764
0461,38.45725693241691
0462,38.757730915882036
0463,38.23763802208353
0464,37.02352715141565
0465,37.1610601861721
0466,39.4884954319105
0467,40.28371861538726
0468,39.12629868970688
0469,38.59475814076623
0470,38.69892926235946
0471,37.451618760554176
0472,36.2801187740607
0473,35.40597807744795
0474,37.24405499830948
0475,36.56709188146589
0476,34.94539109454772
0477,35.53611751020687
0478,31.137104751509362
0479,28.961826015758177
0480,27.802009381338742
0481,31.428435708435707
0482,31.269812041830246
0483,28.892689679810655
0484,31.861955149985437
0485,29.87839578000155
0486,30.199029843726905
0487,34.5417242165395
0488,31.76613560321065
0489,32.929493839988126
0490,32.48686493184634
0491,34.33399884735716
0492,32.47364901575626
0493,32.15152850675107
0494,33.00135547272111
0495,33.85057441984869
0496,33.53260024436299
0497,32.96971754152018
0498,32.360219792584815
0499,32.29758564823962
0500,31.783866608295106
0501,32.55529568359004
0502,34.065563335455124
0503,33.6896394686907
0504,34.65931578278011
0505,33.888399786854485
0506,31.559132260321903
0507,31.408422912125083
0508,32.15286764301556
0509,31.515161335123373
0510,32.11197092886461
0511,32.41701036379018
0512,35.22574800573744
0513,36.494218567373515
0514,34.378592318190684
0515,36.183041371598954
0516,37.333060607967774
0517,36.68619133574007
0518,33.61446764233527
0519,34.2672511584088
0520,33.99107732319696
0521,34.00776925318054
0522,35.53654033234728
0523,35.6127193443312
0524,33.438801790313306
0525,29.868267329009704
0526,30.71812489128544
0527,31.65600473863468
0528,32.131124732830585
0529,33.877480972989105
0530,34.56046710035192
0531,33.7737715197811
0532,31.829659676514108
0533,62.356584123010904
0534,63.85665657257797
0535,68.40083089415542
0536,69.2110057837648
0537,76.8333443569901
0538,76.88329736158217
0539,80.87152920775983
0540,87.77140614348572
0541,82.05214040580408
0542,79.81536342365462
0543,82.3772981908348
0544,76.01615480205929

# Start date: 20220601
# End date: 20231127
Nth day,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
